,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
25,"20,000 Leagues Under the Sea",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/20000leaguesposter.jpg/220px-20000leaguesposter.jpg,Walt Disney Productions,1954-12-23 00:00:00,127,United States,English,28200000.0,"https://en.wikipedia.org//wiki/20,000_Leagues_Under_the_Sea_(1954_film)",5.0,89%,7.2,83,G,Won 2 Oscars. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"Adventure, Drama, Family, Fantasy, Sci-Fi","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Richard Fleischer,Walt Disney,,Twenty Thousand Leagues Under the Seaby Jules Verne,"Kirk Douglas,James Mason,Paul Lukas,Peter Lorre",Paul SmithJoseph S. Dubin,Buena Vista Distribution,,,Franz Planer,Elmo Williams,,Earl Felton,,
26,Davy Crockett: King of the Wild Frontier,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Davy_Crockett%2C_King_of_the_Wild_Frontier_FilmPoster.jpeg/220px-Davy_Crockett%2C_King_of_the_Wild_Frontier_FilmPoster.jpeg,Walt Disney Productions,1955-05-25 00:00:00,92,United States,"English, Spanish",2150000.0,https://en.wikipedia.org//wiki/Davy_Crockett:_King_of_the_Wild_Frontier_(film),N/A,100%,7.0,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BZWY3MGVmM2YtYzkzYy00MjNmLTljMDctNDc5ZWUyNTM2OWU0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"Adventure, Drama, Family, Western","American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.",Norman Foster,Bill Walsh,Tom Blackburn,,Fess ParkerBuddy Ebsen,Thomas W. Blackburn George BrunsEdward H. Plumb,"Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,,,
27,Lady and the Tramp,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Lady-and-tramp-1955-poster.jpg/220px-Lady-and-tramp-1955-poster.jpg,Walt Disney Productions,1955-06-22 00:00:00,76,United States,English,187000000.0,https://en.wikipedia.org//wiki/Lady_and_the_Tramp,4.0,93%,7.3,78,G,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTI1ZDc1OTItM2EzNS00ODMxLWIxYzctOTc5YWNiYzI3NGZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Drama, Family, Romance",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",Walt Disney,,"""Happy Dan, The Cynical Dog""by Ward Greene","Barbara Luddy,Larry Roberts,Bill Thompson,Dallas McKennon,Bill Baucom,Verna Felton,Peggy Lee",Oliver Wallace,Buena Vista Film Distribution,"Erdman Penner,Joe Rinaldi,Ralph Wright,Don DaGradi,Joe Grant",,,Don Halliday,,,,
28,The African Lion,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Poster_of_the_movie_The_African_Lion.jpg/220px-Poster_of_the_movie_The_African_Lion.jpg,Walt Disney Productions,1955-09-14 00:00:00,75,United States,English,2100000.0,https://en.wikipedia.org//wiki/The_African_Lion,N/A,77%,7.2,N/A,G,3 wins.,https://m.media-amazon.com/images/M/MV5BODNmMGZjMjgtOTVjNy00OTg1LWFjZDYtNzMxNjMyMjgzZmI3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Family, Documentary",Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,James Algar,Ben Sharpsteen,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,Alfred MilotteElma Milotte,Norman R. Palmer,,,,
29,The Littlest Outlaw,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/The_Littlest_Outlaw.jpg/220px-The_Littlest_Outlaw.jpg,Walt Disney Productions,1955-12-22 00:00:00,73,,English,1600000.0,https://en.wikipedia.org//wiki/The_Littlest_Outlaw,N/A,50%,6.2,N/A,Not Rated,N/A,https://m.media-amazon.com/images/M/MV5BODZhNGNjODMtNDU5YS00YmM4LTljN2UtYjFiZTg0ZDAwYmI3XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,"Drama, Family",Little Pablito is the ten year old son of a cruel horse trainer. The trainer is responsible for training a Mexican General's horse to jump for the grand race. The trainer's methods cause ...,Roberto Gavaldón,,,,Pedro ArmendárizJoseph CalleiaAndrés Velázquez,,Buena Vista Distribution,,,,,"English, Spanish",,"United States, Mexico",
30,The Great Locomotive Chase,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/The_poster_of_the_movie_The_Great_Locomotive_Chase.jpg/220px-The_poster_of_the_movie_The_Great_Locomotive_Chase.jpg,Walt Disney Productions,1956-06-08 00:00:00,85,United States,English,1700000.0,https://en.wikipedia.org//wiki/The_Great_Locomotive_Chase,N/A,53%,6.9,N/A,Approved,1 nomination.,https://m.media-amazon.com/images/M/MV5BOTE3ZGVlMzktYjY3NS00MDU1LTg5NmMtMmQ2Mjk5OGNkZGU4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"Action, Adventure, Family, War, Western",During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,Francis D. Lyon,Lawrence Edward WatkinWalt Disney,Lawrence Edward Watkin,,Fess ParkerJeffrey HunterJohn LuptonJeff YorkSlim Pickens,Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,,,
31,Davy Crockett and the River Pirates,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Davy_Crockett_and_the_River_Pirates.jpg/220px-Davy_Crockett_and_the_River_Pirates.jpg,Walt Disney Productions,1956-07-18 00:00:00,81,United States,English,N/A,https://en.wikipedia.org//wiki/Davy_Crockett_and_the_River_Pirates,N/A,73%,6.8,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BMmUxYzliOGUtYTEyNi00ZjNjLTgwYWYtYzhhYWQ3ZTMzZDJiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Comedy, Drama, Family, Western",Davy and his friends leave for New Orleans to sell some fur pelts.,Norman Foster,Bill Walsh,Tom BlackburnNorman Foster,,Fess ParkerBuddy EbsenJeff York,Thomas W. Blackburn George BrunsEdward H. Plumb,"Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,,,
32,Secrets of Life,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Secrets_of_Life_poster.jpg/220px-Secrets_of_Life_poster.jpg,Walt Disney Productions,1956-09-04 00:00:00,70,United States,English,N/A,https://en.wikipedia.org//wiki/Secrets_of_Life,N/A,50%,7.3,N/A,Passed,1 win.,https://m.media-amazon.com/images/M/MV5BM2I0Y2ZjNDEtOTI0Zi00ZTAzLThjNTQtOGU3N2Q3MTFmOTRiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Documentary, Family","A feature-length documentary showing the changing world of nature, the sky, the sea, the sun, planets, insects and volcanic action. A story of nature's strange and intricate designs for survival and her many methods of perpetuating life.",James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,Winston Hibler,William A. AndersonArthur CarterJack CoufferRobert H. CrandallMurl DeusingFran William HallClaude JendruschStuart V. JewellGeorge MacGinitieNettie MacGinitieTilden W. RobertsDonald L. SykesRoman Vishniac,Anthony Gerard,,,,
33,Westward Ho the Wagons!,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Westward_Ho_the_Wagons%21_poster.jpg/220px-Westward_Ho_the_Wagons%21_poster.jpg,Walt Disney Productions,1956-12-20 00:00:00,90,United States,English,2750000.0,https://en.wikipedia.org//wiki/Westward_Ho_the_Wagons!,N/A,N/A,5.8,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BY2YyNDhkMjMtZDY1My00OThkLWFkYWUtODE1NmM1ZDM1MTk3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Family, Western",The adventures of a group of pioneers as their wagon train crosses the West.,William Beaudine,Bill Walsh,,Children of the Covered Wagonby Mary Jane Carr,Fess ParkerKathleen CrowleyJeff YorkSebastian CabotGeorge ReevesDavid Stollery,George Bruns,Buena Vista Distribution,,,"Charles P. Boyle, A.S.C.","Cotton Warburton, A.C.E.",,Tom Blackburn,,
34,Perri,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Perri_FilmPoster.jpeg/220px-Perri_FilmPoster.jpeg,Walt Disney Productions,1957-08-28 00:00:00,75,United States,English,1750000.0,https://en.wikipedia.org//wiki/Perri_(film),N/A,67%,6.8,N/A,G,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMDNjZmE5NDktN2UzYS00Y2E0LTgyNWUtYmE3NWFjNjUxYTQ0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"Adventure, Family, Fantasy, Romance","True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate named Porro.",N. Paul KenworthyRalph Wright,Winston Hibler,Ralph WrightWinston HiblerFelix Salten,,,"Score:Paul J. SmithSongs:George BrunsWinston HiblerRalph WrightPaul J. SmithHazel ""Gil"" GeorgeSong arrangements:Carl BrandtOrchestrations:Carl BrandtFranklyn Marks",Buena Vista Distribution,,Winston Hibler,,Jack Atwood,,,,
35,Old Yeller,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Old_Yeller_%281957_film_poster%29.jpg/220px-Old_Yeller_%281957_film_poster%29.jpg,Walt Disney Productions,1957-12-25 00:00:00,83,United States,English,6250000.0,https://en.wikipedia.org//wiki/Old_Yeller_(film),N/A,100%,7.3,84,Approved,2 wins.,https://m.media-amazon.com/images/M/MV5BNTkzNzBkMWEtZjE3Yy00NDMxLWFhM2ItYWRiYThjNDhkOGY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,"Adventure, Drama, Family, Western","A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",Robert Stevenson,Walt Disney,,Old Yellerby Fred Gipson,"Dorothy McGuire,Fess Parker,Kevin Corcoran,Tommy Kirk,Spike","Oliver Wallace,Will Schaefer",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,"Fred Gipson,William Tunberg",,
36,The Light in the Forest,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/The_Light_in_the_Forest_1958.jpg/220px-The_Light_in_the_Forest_1958.jpg,Walt Disney Productions,1958-07-08 00:00:00,83,United States,English,N/A,https://en.wikipedia.org//wiki/The_Light_in_the_Forest_(film),N/A,36%,6.5,N/A,Unrated,N/A,https://m.media-amazon.com/images/M/MV5BMGE5YjY5ZjYtZTRkOC00Y2MzLThjZjQtODJhNzcwYzVhMDA1XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,"Adventure, Drama, Family, Romance, Western",A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,Fess ParkerWendell CoreyJoanne DruJames MacArthurJessica Tandy,Paul J. SmithFranklyn Marks,Buena Vista Distribution,,,Ellsworth Fredericks,,,,,
37,White Wilderness,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/White_Wilderness_-_theatrical_poster.jpg/220px-White_Wilderness_-_theatrical_poster.jpg,Walt Disney Productions,1958-08-12 00:00:00,72,,English,1800000.0,https://en.wikipedia.org//wiki/White_Wilderness_(film),N/A,25%,5.1,N/A,Approved,Won 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTBiMDYwYTEtYTJmNi00NDEyLTk0NjMtM2UwM2FkNDVkYzQ3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Documentary, Family",The wildlife of the arctic is explored in this true-life adventure.,James Algar,"Ben Sharpsteen, Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,,Norman R. Palmer,,,United StatesCanada,
38,Tonka,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Tonka_poster.jpg/220px-Tonka_poster.jpg,Walt Disney Productions,1958-12-25 00:00:00,97,United States,English,2500000.0,https://en.wikipedia.org//wiki/Tonka_(film),N/A,71%,6.5,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BOGI0OWMzY2ItYTRjMS00OTE3LThjMTYtYjliYWZiMTk5MDRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Drama, Family, Western",The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,Lewis R. Foster,James C. PrattJohn Lasseter,David AppelLewis R. FosterLillie Hayward,Comanche: Story of America's Most Heroic Horseby David Appel,Sal MineoPhilip CareyJerome CourtlandRafael CamposH.M. WynantJoy PageBritt LomondHerbert RudleySydney SmithJohn War EagleGregg MartelSlim PickensRobert 'Buzz' Henry,Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,,,
39,Sleeping Beauty,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Sleeping_beauty_disney.jpg/220px-Sleeping_beauty_disney.jpg,Walt Disney Productions,1959-01-29 00:00:00,75,United States,English,51600000.0,https://en.wikipedia.org//wiki/Sleeping_Beauty_(1959_film),6.0,89%,7.2,85,G,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTJmZjA3MjMtMWNmZS00YTliLWFhMWUtZDU2NGJhNTlmY2ZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Animation, Family, Fantasy, Musical, Romance","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","Clyde Geronimi ,Eric Larson,Wolfgang Reitherman,Les Clark",Walt Disney,Erdman Penner,Sleeping Beautyby Charles Perrault,"Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton,Barbara Luddy,Barbara Jo Allen,Taylor Holmes,Bill Thompson",George Bruns,Buena Vista Distribution,"Milt Banta,Winston Hibler,Bill Peet,Joe Rinaldi,Ted Sears,Ralph Wright",Marvin Miller,,Roy M. Brewer Jr.Donald Halliday,,,,
40,The Shaggy Dog,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/The_Shaggy_Dog_-_1963_-_Poster.png/220px-The_Shaggy_Dog_-_1963_-_Poster.png,Walt Disney Productions,1959-03-19 00:00:00,104,United States,English,12300000.0,https://en.wikipedia.org//wiki/The_Shaggy_Dog_(1959_film),1.0,26%,4.4,43,PG,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,"Comedy, Family, Fantasy",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,Charles Barton,Walt DisneyBill Walsh,Lillie HaywardBill Walsh,The Hound of Florenceby Felix Salten,Fred MacMurrayJean HagenTommy KirkAnnette FunicelloTim Considine,Paul J. Smith,Buena Vista Distribution,,Paul Frees,Edward Colman,James Ballas,,,,
41,Darby O'Gill and the Little People,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Darby_o_gill_and_the_little_people.jpg/220px-Darby_o_gill_and_the_little_people.jpg,Walt Disney Productions,1959-06-24 00:00:00,93,United States,"English, Irish",2600000.0,https://en.wikipedia.org//wiki/Darby_O%27Gill_and_the_Little_People,N/A,100%,7.2,80,G,N/A,https://m.media-amazon.com/images/M/MV5BN2VmYjI5YWYtODlkOS00ZjE4LWIzYTItMmQ1ZGJiMzk3MjcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"Adventure, Family, Fantasy, Romance",A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,Robert Stevenson,Bill AndersonWalt Disney,H. T. Kavanagh Lawrence Edward Watkin,,Albert SharpeJanet MunroSean ConneryJimmy O'DeaKieron MooreEstelle WinwoodWalter Fitzgerald,Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,,,
42,Third Man on the Mountain,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Third_Man_on_the_Mountain_poster.jpg/220px-Third_Man_on_the_Mountain_poster.jpg,Walt Disney Productions,1959-11-10 00:00:00,105,United States,English,1700000.0,https://en.wikipedia.org//wiki/Third_Man_on_the_Mountain,2.0,76%,7.1,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BYzhmNDkyMzQtZGQ0MC00Nzc2LThkMjQtMjY1Mjg2NTYyZTczXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Drama, Family",A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,Ken Annakin,Bill AndersonWalt Disney,Eleanore Griffin,Banner in the Skyby James Ramsey Ullman,Michael RennieJames MacArthur,William Alwyn,Buena Vista Distribution,,,Harry Waxman,,,,,
43,Toby Tyler or 10 Weeks with a Circus,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Toby_Tyler_poster.jpg/220px-Toby_Tyler_poster.jpg,Walt Disney Productions,1960-01-21 00:00:00,95,United States,N/A,3100000.0,https://en.wikipedia.org//wiki/Toby_Tyler_or_10_Weeks_with_a_Circus_(film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"Toby Tyler; or, Ten Weeks with a Circusby James Otis Kaler",Kevin CorcoranHenry CalvinGene SheldonRichard Eastham,Buddy Baker,Buena Vista Distribution,,,,,,,,
44,Kidnapped,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Kidnapped1960poster.jpg/220px-Kidnapped1960poster.jpg,Walt Disney Productions,1960-02-24 00:00:00,97,United States,English,N/A,https://en.wikipedia.org//wiki/Kidnapped_(1960_film),N/A,N/A,7.6,N/A,N/A,Nominated for 1 Primetime Emmy. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMTI1Mjc1MDQ3M15BMl5BanBnXkFtZTYwNzkxOTc2._V1_SX300.jpg,"Crime, Drama","Complex overtones surround the kidnapping of a wealthy New York family's 15-year-old son, leading a specialist and a retiring FBI agent to figure it out.",Robert Stevenson,Walt Disney,Robert Stevenson,Kidnappedby Robert Louis Stevenson,Peter FinchJames MacArthurBernard Lee,Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,"English, Scots",,,
45,Pollyanna,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Pollyanna_%281960_film%29_poster.jpg/220px-Pollyanna_%281960_film%29_poster.jpg,Walt Disney Productions,1960-05-19 00:00:00,134,United States,English,3750000.0,https://en.wikipedia.org//wiki/Pollyanna_(1960_film),2500000.0,86%,7.4,N/A,Approved,Won 1 Golden Globe. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTdiMDQ5NTEtM2FjNS00YTFkLWExZTAtYjk5Mjc0YTMzYWM1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"Comedy, Drama, Family",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,David Swift,David SwiftWalt DisneyAssociate Producer:George Golitzen,,Pollyanna by Eleanor Porter,Hayley MillsJane WymanKarl MaldenRichard EganAdolphe MenjouAgnes Moorehead,Paul Smith,Buena Vista Distribution,,,Russell Harlan,Frank Gross,,David Swift,,
46,Jungle Cat,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Jungle_Cat_poster.jpg/220px-Jungle_Cat_poster.jpg,Walt Disney Productions,1960-08-10 00:00:00,69,United States,English,2300000.0,https://en.wikipedia.org//wiki/Jungle_Cat_(film),N/A,71%,7.3,N/A,Approved,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjI4MjZjMDUtMWZiYi00Mjc4LTk0ZWEtNjIwYzhhMTE4Y2I0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Documentary, Family",This documentary chronicles the life of a female spotted jaguar in the South American jungle.,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,Lloyd BeebeJames R. SimonHugh A. Wilmar,Norman R. Palmer,,,,
47,Ten Who Dared,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Poster_of_the_movie_Ten_Who_Dared.jpg/220px-Poster_of_the_movie_Ten_Who_Dared.jpg,Walt Disney Productions,1960-11-01 00:00:00,92,United States,English,N/A,https://en.wikipedia.org//wiki/Ten_Who_Dared,N/A,25%,5.7,N/A,Not Rated,N/A,https://m.media-amazon.com/images/M/MV5BNGFkMWJkOTMtM2Q4ZC00OGFjLWI2ODAtZDVjMWRmNzExYWI2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Family, Western",Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,William Beaudine,Walt DisneyJames Algar,Lawrence Edward Watkin,journalby John Wesley Powell,Brian KeithBen JohnsonJohn BealJames Drury,Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,Norman PalmerCotton Warburton,,,,
48,Swiss Family Robinson,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Swiss_family_robinson322.jpg/220px-Swiss_family_robinson322.jpg,Walt Disney Productions,1960-12-21 00:00:00,126,United States,English,40000000.0,https://en.wikipedia.org//wiki/Swiss_Family_Robinson_(1960_film),4.0,82%,7.2,61,G,N/A,https://m.media-amazon.com/images/M/MV5BZDNkMjY1YzUtNjEyYi00Y2U0LTlhZmYtY2M5M2U3YjAyYTRjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"Adventure, Family",A Swiss family must survive being shipwrecked on a deserted island.,Ken Annakin,Bill AndersonBasil KeysWalt Disney,Lowell S. Hawley,The Swiss Family Robinsonby Johann David Wyss,John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil Parker,William Alwyn Muir Mathieson,Buena Vista Distribution,,,Harry Waxman,Peter Boita,,,,
49,One Hundred and One Dalmatians,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/One_Hundred_and_One_Dalmatians_movie_poster.jpg/220px-One_Hundred_and_One_Dalmatians_movie_poster.jpg,Walt Disney Productions,1961-01-25 00:00:00,79,United States,English,303000000.0,https://en.wikipedia.org//wiki/One_Hundred_and_One_Dalmatians,3600000.0,98%,7.3,83,G,Won 1 BAFTA Film Award. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",Walt Disney,,The Hundred and One Dalmatiansby Dodie Smith,"Rod Taylor,Cate Bauer,Betty Lou Gerson,Ben Wright,Bill Lee ,Lisa Davis,Martha Wentworth",George Bruns,Buena Vista Distribution,Bill Peet,,,"Roy M. Brewer, Jr.,Donald Halliday",,,,
